/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/1/im_00832.jpg,1219,673,1787,833,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/1/im_00832.jpg,1931,733,2329,1101,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/1/im_00832.jpg,399,678,527,805,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/1/im_00832.jpg,1091,710,1210,842,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/1/im_00832.jpg,1340,697,1465,833,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/1/im_00832.jpg,1953,755,2106,908,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00236.jpg,376,1080,563,1361,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00236.jpg,1074,1095,1295,1344,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00236.jpg,1674,1125,2023,1318,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00236.jpg,2063,991,2416,1167,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00236.jpg,421,1159,546,1286,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00236.jpg,1095,1150,1233,1288,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00236.jpg,1659,1137,1802,1273,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00236.jpg,2040,1018,2165,1148,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00236.jpg,8,1125,144,1293,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_04841.jpg,3,343,265,912,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_04841.jpg,1117,51,1673,750,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_04841.jpg,130,688,246,810,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_04841.jpg,1414,602,1525,721,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/mais_1/im_00571.jpg,295,501,660,756,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/mais_1/im_00571.jpg,593,625,677,717,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00744.jpg,2040,756,2259,1086,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00744.jpg,981,563,1299,979,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00744.jpg,674,552,1031,1036,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00744.jpg,14,773,276,946,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00744.jpg,1857,882,2014,959,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00744.jpg,125,801,259,933,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00744.jpg,846,697,978,831,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00744.jpg,972,767,1099,899,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00744.jpg,1859,865,1991,991,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00744.jpg,2006,844,2133,973,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00103.jpg,165,834,440,1029,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00103.jpg,1574,818,1724,990,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00103.jpg,2183,775,2365,940,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00103.jpg,280,833,416,965,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00103.jpg,1580,829,1693,950,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00103.jpg,2206,773,2333,895,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_01001.jpg,1,619,449,789,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_01001.jpg,383,488,675,1034,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_01001.jpg,768,588,1124,829,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_01001.jpg,1116,567,1494,828,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_01001.jpg,1483,510,1697,993,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_01001.jpg,1637,432,1983,897,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_01001.jpg,1906,521,2048,831,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_01001.jpg,160,668,281,795,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_01001.jpg,464,669,581,791,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_01001.jpg,889,631,1000,747,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_01001.jpg,1268,645,1392,766,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_01001.jpg,1494,680,1613,799,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_01001.jpg,1703,615,1806,732,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_01001.jpg,1935,616,2046,729,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00084.jpg,1521,359,1855,1382,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00084.jpg,1610,767,1751,916,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02481.jpg,864,64,988,639,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02481.jpg,873,333,965,426,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/2/im_00032.jpg,695,176,1293,1142,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/2/im_00032.jpg,1080,146,1553,1046,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/2/im_00032.jpg,1529,301,2329,708,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/2/im_00032.jpg,95,529,229,678,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/2/im_00032.jpg,840,520,1011,693,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/2/im_00032.jpg,1162,505,1306,661,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/2/im_00032.jpg,1802,525,1953,684,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00093.jpg,159,540,363,1248,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00093.jpg,1372,402,1686,1210,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00093.jpg,2157,420,2448,1033,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00093.jpg,272,839,414,995,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00093.jpg,1372,791,1529,935,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00093.jpg,2123,784,2259,925,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/1/im_00111.jpg,1153,361,1326,526,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/1/im_00111.jpg,1169,450,1260,545,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/3/im_03001.jpg,434,256,583,594,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/3/im_03001.jpg,1518,347,1677,520,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/3/im_03001.jpg,516,359,611,461,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/3/im_03001.jpg,1523,423,1614,521,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_02341.jpg,1,94,341,967,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_02341.jpg,113,520,932,904,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_02341.jpg,551,1,1373,894,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_02341.jpg,126,629,232,753,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_02341.jpg,588,656,694,771,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_02341.jpg,1143,633,1255,749,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00232.jpg,785,1329,1214,1591,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00232.jpg,1436,1222,1736,1439,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00232.jpg,2072,1188,2448,1444,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00232.jpg,880,1354,1006,1495,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00232.jpg,1468,1229,1610,1363,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00232.jpg,2061,1221,2208,1374,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02511.jpg,418,139,753,413,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02511.jpg,1517,112,1823,654,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02511.jpg,525,288,615,385,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02511.jpg,1580,375,1677,474,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00245.jpg,1,615,185,715,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00245.jpg,25,686,558,986,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00245.jpg,645,642,866,939,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00245.jpg,1156,431,1717,958,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00245.jpg,1644,697,2048,823,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00245.jpg,115,635,208,727,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00245.jpg,493,678,589,786,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00245.jpg,818,671,912,779,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00245.jpg,1255,676,1352,783,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00245.jpg,1649,701,1739,800,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00831.jpg,1,772,334,972,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00831.jpg,755,762,1039,1018,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00831.jpg,1125,758,1458,1039,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00831.jpg,1558,788,1839,1536,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00831.jpg,262,742,355,841,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00831.jpg,724,736,803,829,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00831.jpg,1108,756,1205,861,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00831.jpg,1548,770,1637,856,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00831.jpg,1954,707,2038,802,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00836.jpg,1,729,247,876,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00836.jpg,230,542,607,1086,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00836.jpg,947,778,1214,1247,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00836.jpg,1490,575,2047,823,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00836.jpg,183,701,282,817,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00836.jpg,552,733,664,831,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00836.jpg,980,741,1079,837,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00836.jpg,1467,708,1555,808,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02401.jpg,276,247,480,424,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02401.jpg,1604,113,1761,458,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02401.jpg,344,305,434,406,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02401.jpg,1604,290,1698,386,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00090.jpg,1559,866,2367,1110,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00090.jpg,1746,861,1897,1006,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00742.jpg,2047,811,2377,1056,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00742.jpg,1690,768,2058,1047,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00742.jpg,1431,729,1578,1073,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00742.jpg,1067,720,1327,973,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00742.jpg,754,779,1177,963,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00742.jpg,623,809,760,899,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00742.jpg,619,793,759,939,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00742.jpg,908,814,1033,944,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00742.jpg,1163,784,1285,912,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00742.jpg,1442,854,1574,982,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00742.jpg,1838,861,1959,991,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00742.jpg,2151,833,2295,980,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/1/im_00181.jpg,487,14,1106,438,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/1/im_00181.jpg,791,215,880,308,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/2/im_05511.jpg,1777,307,1928,475,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/2/im_05511.jpg,1800,372,1910,470,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00025.jpg,1,562,361,723,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00025.jpg,1,434,666,819,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00025.jpg,945,1,1212,720,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00025.jpg,1425,213,1914,726,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00025.jpg,1828,697,2048,1024,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00025.jpg,322,624,383,690,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00025.jpg,618,664,685,740,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00025.jpg,1099,635,1172,707,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00025.jpg,1407,645,1477,713,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00025.jpg,1797,712,1866,780,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_01731.jpg,272,366,722,488,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_01731.jpg,1772,428,1903,548,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_01731.jpg,477,389,571,485,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_01731.jpg,1771,453,1860,540,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00560.jpg,1,628,501,923,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00560.jpg,563,501,988,816,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00560.jpg,1218,602,1625,851,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00560.jpg,1739,508,2048,783,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00560.jpg,136,640,229,734,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00560.jpg,445,626,541,733,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00560.jpg,877,656,971,754,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00560.jpg,1237,669,1333,769,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00560.jpg,1712,634,1803,724,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00455.jpg,1,667,215,767,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00455.jpg,323,235,607,751,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00455.jpg,496,515,907,847,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00455.jpg,1296,578,1690,889,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00455.jpg,1737,723,2048,968,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00455.jpg,148,680,237,759,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00455.jpg,515,666,606,762,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00455.jpg,844,694,950,796,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00455.jpg,1263,746,1353,836,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00455.jpg,1711,749,1799,841,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/1/im_00881.jpg,950,1132,1048,1235,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/1/im_00881.jpg,866,1125,1345,1333,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00187.jpg,1453,900,1749,1108,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00187.jpg,2040,848,2284,1208,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00187.jpg,1425,931,1561,1061,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00187.jpg,1964,986,2091,1124,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00415.jpg,1,693,337,867,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00415.jpg,1,596,723,950,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00415.jpg,683,532,1106,762,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00415.jpg,1444,674,1896,1313,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00415.jpg,1872,691,2048,795,poireau
